jp,en,tag,context,keywords,verified
割り込み禁止,Do not cut in line,Sign,行列での注意に。,"割り込み禁止, Do not cut in line",TRUE
飲み終わった容器はこちらへ,Please return empty bottles here,Sign,返却口の案内に。,"飲み終わった容器はこちらへ, Please return empty bottles here, フード, ドリンク, eat, drink, food, no",TRUE
トイレットペーパーを流さないで,Do not flush toilet paper,Sign,古い配管の場所での注意に。,"トイレットペーパーを流さないで, Do not flush toilet paper, 化粧室, restroom, toilet, W.C",TRUE
トイレットペーパー以外流さないで,Do not flush anything but toilet paper,Sign,一般的なトイレのマナーに。,"トイレットペーパー以外流さないで, Do not flush anything but toilet paper, 化粧室, restroom, toilet, W.C",TRUE
手を洗ってください,Please wash your hands,Sign,衛生管理の案内に。,"手を洗ってください, Please wash your hands",TRUE
消毒してください,Please sanitize your hands,Sign,入り口での消毒依頼に。,"消毒してください, Please sanitize your hands",TRUE
検温にご協力ください,Please check your temperature,Sign,体温測定の依頼に。,"検温にご協力ください, Please check your temperature",TRUE
マスク着用,Masks required,Sign,感染対策のルールに。,"マスク着用, Masks required",TRUE
距離を保ってください,Please keep your distance,Sign,ソーシャルディスタンスの案内に。,"距離を保ってください, Please keep your distance",TRUE
お出口はあちらです,The exit is over there,Sign,帰りの客への案内に。,"お出口はあちらです, The exit is over there, でぐち, 外, exit, way out",TRUE
入口はこちら,Entrance this way,Sign,入り口案内に。,"入口はこちら, Entrance this way",TRUE
営業時間: __:__ - __:__,Business hours: __:__ - __:__,Sign,営業時間の表示に。,"営業時間: __:__ - __:__, Business hours: __:__ - __:__",TRUE
ペット同伴はご遠慮ください,Please do not bring pets,Sign,ペット不可の場所に。,"ペット同伴はご遠慮ください, Please do not bring pets",TRUE
ベビーカーは折りたたんでください,Please fold strollers,Sign,狭い通路での注意に。,"ベビーカーは折りたたんでください, Please fold strollers",TRUE
車椅子優先席,Wheelchair priority seating,Sign,優先席の表示に。,"車椅子優先席, Wheelchair priority seating",TRUE
スタッフにお声掛けください,Please ask staff for assistance,Sign,案内を必要とする場合に。,"スタッフにお声掛けください, Please ask staff for assistance",TRUE
飲食は店内指定場所で,Please eat only in designated areas,Sign,指定エリアでの飲食を促す案内に。,"飲食は店内指定場所で, Please eat only in designated areas, フード, ドリンク, eat, drink, food, no",TRUE
自転車をここに止めないでください,No bicycle parking here,Sign,駐輪禁止エリアに。,"自転車をここに止めないでください, No bicycle parking here",TRUE
入場料あり,Admission fee,Sign,有料施設の入り口表示に。,"入場料あり, Admission fee",TRUE
喫煙所はこちら,Smoking area here,Sign,指定喫煙所の案内に。,"喫煙所はこちら, Smoking area here",TRUE
危険物持ち込み禁止,No dangerous items,Sign,持ち込み禁止物の注意に。,"危険物持ち込み禁止, No dangerous items",TRUE
エレベーター点検中,Elevator under maintenance,Sign,エレベーター停止時の案内に。,"エレベーター点検中, Elevator under maintenance",TRUE
点検日は掲示をご確認ください,Check posted schedule for maintenance dates,Sign,定期点検の案内に。,"点検日は掲示をご確認ください, Check posted schedule for maintenance dates",TRUE
床が濡れています,Floor is wet,Sign,清掃や雨天時の注意喚起に。,"床が濡れています, Floor is wet",TRUE
ここは写真撮影OK,Photography allowed,Sign,撮影可の場所に。,"ここは写真撮影OK, Photography allowed, カメラ, 禁止, OK, photo, camera, flash, さつえい",TRUE
靴を脱いでください,Please take off your shoes,Sign,和室などでの案内に。,"靴を脱いでください, Please take off your shoes, 脱ぐ, スリッパ, shoes, take off, remove, どそく, くつ",TRUE
手荷物はここへ,Place carry-on items here,Sign,荷物置き場の案内に。,"手荷物はここへ, Place carry-on items here",TRUE
営業時間変更のお知らせ,Notice of business hour changes,Sign,臨時営業時間の掲示に。,"営業時間変更のお知らせ, Notice of business hour changes",TRUE
整理券をお取りください,Please take a numbered ticket,Sign,行列管理の案内に。,"整理券をお取りください, Please take a numbered ticket, チケット, 番号, ticket, number, せいりけん",TRUE
こちらは出口専用です,Exit only,Sign,一方通行の出口に。,"こちらは出口専用です, Exit only, でぐち, 外, exit, way out",TRUE
三脚・一脚の使用禁止,No tripods or monopods,Sign,混雑する場所での撮影制限。,"三脚・一脚の使用禁止, No tripods or monopods",TRUE
整理券を配布しています,Numbered tickets are being distributed,Sign,入場制限や行列整理のために。,"整理券を配布しています, Numbered tickets are being distributed, チケット, 番号, ticket, number, せいりけん",TRUE
最後尾はこちらです,The end of the line is here,Sign,行列の案内に。,"最後尾はこちらです, The end of the line is here",TRUE
ドローン飛行禁止,No drones,Sign,公園や神社仏閣での注意。,"ドローン飛行禁止, No drones",TRUE
歩きスマホはやめましょう,Please don't use your phone while walking,Sign,安全啓蒙の案内に。,"歩きスマホはやめましょう, Please don't use your phone while walking",TRUE
